SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_271,-2.397,3.786,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_272,-12.854,11.209,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_273,-1.864,3.95,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_274,-2.688,3.142,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_275,-3.113,4.606,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_276,-1.601,4.008,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_277,-3.321,3.518,1,Synthetic,Generated for testing
CCO,Compound_278,-0.844,3.522,0,Synthetic,Generated for testing
CC(C)O,Compound_279,-1.019,3.294,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_280,-0.98,4.432,0,Synthetic,Generated for testing
c1ccccc1,Compound_281,-0.767,3.608,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_282,-1.642,3.836,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_283,-3.019,5.145,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_284,-2.149,2.725,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_285,-13.251,10.614,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_286,-2.318,3.923,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_287,-2.57,3.488,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_288,-3.186,4.745,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_289,-1.838,3.729,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_290,-2.811,4.57,1,Synthetic,Generated for testing
CCO,Compound_291,-0.37,2.625,0,Synthetic,Generated for testing
CC(C)O,Compound_292,-0.739,3.145,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_293,-0.914,4.153,0,Synthetic,Generated for testing
c1ccccc1,Compound_294,-1.634,3.143,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_295,-1.034,3.871,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_296,-3.876,4.217,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_297,-2.247,4.411,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_298,-13.429,10.999,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_299,-1.792,4.808,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_300,-2.37,4.076,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_301,-3.158,4.024,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_302,-1.891,4.786,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_303,-2.942,3.694,1,Synthetic,Generated for testing
CCO,Compound_304,-0.045,3.254,0,Synthetic,Generated for testing
CC(C)O,Compound_305,-0.601,3.323,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_306,-0.926,3.575,0,Synthetic,Generated for testing
c1ccccc1,Compound_307,-1.833,4.051,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_308,-1.769,4.085,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_309,-4.337,4.934,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_310,-2.016,3.728,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_311,-12.844,10.589,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_312,-2.153,4.234,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_313,-2.57,3.828,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_314,-3.14,4.4,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_315,-1.78,3.784,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_316,-3.611,5.067,1,Synthetic,Generated for testing
CCO,Compound_317,-0.27,1.668,0,Synthetic,Generated for testing
CC(C)O,Compound_318,-1.333,3.112,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_319,-1.452,2.79,0,Synthetic,Generated for testing
c1ccccc1,Compound_320,-1.477,3.524,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_321,-1.101,4.298,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_322,-3.685,5.069,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_323,-2.068,4.109,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_324,-12.835,9.962,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_325,-1.906,4.985,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_326,-2.422,3.831,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_327,-2.819,3.996,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_328,-1.743,4.069,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_329,-3.301,5.092,1,Synthetic,Generated for testing
CCO,Compound_330,-0.703,2.763,0,Synthetic,Generated for testing
CC(C)O,Compound_331,-0.373,2.797,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_332,-0.91,3.535,0,Synthetic,Generated for testing
c1ccccc1,Compound_333,-1.347,3.75,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_334,-1.452,4.213,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_335,-3.976,4.737,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_336,-2.103,3.921,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_337,-12.907,10.827,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_338,-2.0,3.214,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_339,-2.527,2.869,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_340,-3.456,4.787,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_341,-1.812,3.258,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_342,-3.235,4.823,1,Synthetic,Generated for testing
CCO,Compound_343,-0.365,3.358,0,Synthetic,Generated for testing
CC(C)O,Compound_344,-0.551,3.196,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_345,-1.754,2.906,0,Synthetic,Generated for testing
c1ccccc1,Compound_346,-1.391,4.779,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_347,-1.233,4.195,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_348,-3.679,5.549,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_349,-2.342,4.583,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_350,-12.624,11.167,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_351,-1.566,4.246,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_352,-2.297,4.531,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_353,-3.598,3.725,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_354,-1.659,3.251,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_355,-3.234,5.136,1,Synthetic,Generated for testing
CCO,Compound_356,-0.314,3.65,0,Synthetic,Generated for testing
CC(C)O,Compound_357,-1.031,3.029,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_358,-1.249,3.81,0,Synthetic,Generated for testing
c1ccccc1,Compound_359,-1.491,3.926,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_360,-1.227,3.925,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_361,-4.412,4.96,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_362,-1.946,4.264,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_363,-12.904,10.775,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_364,-1.732,3.667,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_365,-2.171,4.037,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_366,-3.086,3.539,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_367,-1.586,4.043,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_368,-3.06,5.543,1,Synthetic,Generated for testing
CCO,Compound_369,-0.569,3.541,0,Synthetic,Generated for testing
CC(C)O,Compound_370,-0.767,3.08,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_371,-0.97,3.381,0,Synthetic,Generated for testing
c1ccccc1,Compound_372,-1.292,3.442,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_373,-1.257,3.789,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_374,-3.613,4.068,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_375,-2.137,4.201,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_376,-13.033,10.703,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_377,-1.979,3.205,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_378,-2.556,3.874,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_379,-3.617,4.963,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_380,-1.97,2.923,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_381,-3.266,4.39,1,Synthetic,Generated for testing
CCO,Compound_382,-0.958,2.864,0,Synthetic,Generated for testing
CC(C)O,Compound_383,-1.155,3.268,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_384,-0.838,3.006,0,Synthetic,Generated for testing
c1ccccc1,Compound_385,-1.311,4.614,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_386,-2.096,3.506,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_387,-3.365,5.112,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_388,-2.33,5.033,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_389,-12.13,10.216,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_390,-2.309,5.019,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_391,-2.171,3.865,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_392,-3.556,3.362,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_393,-1.57,3.592,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_394,-3.3,5.342,1,Synthetic,Generated for testing
CCO,Compound_395,-0.992,2.625,0,Synthetic,Generated for testing
CC(C)O,Compound_396,-0.818,2.907,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_397,-0.672,4.232,0,Synthetic,Generated for testing
c1ccccc1,Compound_398,-1.146,3.674,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_399,-1.427,3.877,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_400,-3.911,3.819,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_401,-2.762,4.893,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_402,-13.369,10.593,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_403,-2.282,4.236,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_404,-2.191,4.568,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_405,-3.056,5.278,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_406,-1.799,4.137,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_407,-3.423,4.215,1,Synthetic,Generated for testing
CCO,Compound_408,-0.817,3.544,0,Synthetic,Generated for testing
CC(C)O,Compound_409,-1.061,3.204,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_410,-1.374,3.909,0,Synthetic,Generated for testing
c1ccccc1,Compound_411,-1.107,4.458,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_412,-1.317,2.74,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_413,-4.197,5.4,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_414,-2.669,4.279,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_415,-12.781,10.581,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_416,-2.065,4.536,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_417,-2.855,4.184,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_418,-3.241,6.153,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_419,-2.191,3.311,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_420,-3.094,4.129,1,Synthetic,Generated for testing
CCO,Compound_421,-0.778,3.126,0,Synthetic,Generated for testing
CC(C)O,Compound_422,-0.512,3.279,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_423,-1.222,3.125,0,Synthetic,Generated for testing
c1ccccc1,Compound_424,-1.012,3.863,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_425,-1.756,4.277,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_426,-3.719,4.295,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_427,-2.619,4.01,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_428,-13.586,9.75,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_429,-1.101,3.668,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_430,-2.012,3.682,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_431,-3.348,4.538,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_432,-1.5,4.346,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_433,-3.147,4.063,1,Synthetic,Generated for testing
CCO,Compound_434,-0.691,3.72,0,Synthetic,Generated for testing
CC(C)O,Compound_435,-0.457,3.15,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_436,-1.543,3.715,0,Synthetic,Generated for testing
c1ccccc1,Compound_437,-1.282,3.966,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_438,-1.598,3.657,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_439,-3.738,4.149,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_440,-2.428,4.443,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_441,-12.159,10.068,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_442,-2.21,4.435,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_443,-2.558,4.078,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_444,-3.081,4.394,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_445,-2.282,3.802,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_446,-2.947,4.183,1,Synthetic,Generated for testing
CCO,Compound_447,-0.265,3.405,0,Synthetic,Generated for testing
CC(C)O,Compound_448,-0.958,3.177,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_449,-1.204,3.996,0,Synthetic,Generated for testing
c1ccccc1,Compound_450,-1.055,3.732,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_451,-1.103,4.229,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_452,-3.51,4.966,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_453,-2.8,3.68,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_454,-12.989,11.001,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_455,-1.568,4.204,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_456,-2.557,4.346,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_457,-3.459,5.112,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_458,-2.16,4.436,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_459,-3.658,3.44,1,Synthetic,Generated for testing
CCO,Compound_460,-0.749,2.655,0,Synthetic,Generated for testing
CC(C)O,Compound_461,-0.85,3.178,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_462,-0.293,2.858,0,Synthetic,Generated for testing
c1ccccc1,Compound_463,-1.652,3.223,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_464,-1.739,3.824,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_465,-3.377,5.353,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_466,-2.042,3.993,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_467,-13.087,10.65,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_468,-1.918,4.582,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_469,-2.295,3.14,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_470,-3.804,3.937,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_471,-1.824,3.983,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_472,-3.085,4.652,1,Synthetic,Generated for testing
CCO,Compound_473,-0.244,2.811,0,Synthetic,Generated for testing
CC(C)O,Compound_474,-1.118,4.167,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_475,-0.577,3.302,0,Synthetic,Generated for testing
c1ccccc1,Compound_476,-1.236,3.338,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_477,-1.775,3.658,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_478,-3.335,4.651,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_479,-2.177,4.467,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_480,-12.861,10.824,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_481,-2.2,3.455,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_482,-3.04,4.187,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_483,-3.009,4.665,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_484,-2.375,4.151,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_485,-2.857,4.701,1,Synthetic,Generated for testing
CCO,Compound_486,-0.912,3.004,0,Synthetic,Generated for testing
CC(C)O,Compound_487,-1.207,4.311,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_488,-0.937,2.729,0,Synthetic,Generated for testing
c1ccccc1,Compound_489,-1.515,3.683,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_490,-1.091,4.14,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_491,-3.545,4.412,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_492,-2.303,4.148,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_493,-12.913,10.431,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_494,-2.189,4.151,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_495,-2.773,2.668,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_496,-2.797,3.651,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_497,-2.662,4.016,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_498,-3.331,4.425,1,Synthetic,Generated for testing
CCO,Compound_499,-0.526,2.935,0,Synthetic,Generated for testing
CC(C)O,Compound_500,-0.645,3.659,0,Synthetic,Generated for testing
